TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX,day,minutes,min_mod,Temp_C,DateTimeUTC,DateTimePT,month_name,hour,TOD,Night_Day
2020-19,A69-9006-7851,5/22/2020 7:01,4543.09,5887.64,-0.607,34.407091,-119.554178,1,3.2,,,0.0,,In_C Off_C OS2,In_C Off_C OS2,143,30661.0,421,16.31343651,5/22/2020 7:01,5/22/2020 0:01,May,0,night,night
2020-19,A69-9006-7851,5/22/2020 7:21,4042.2,6276.68,-0.607,34.410597,-119.559626,1,3.2,,,0.0,,In_B Off_B OS1,In_B Off_B OS1,143,30681.0,441,16.29637146,5/22/2020 7:21,5/22/2020 0:21,May,0,night,night
2020-19,A69-9006-7851,5/22/2020 7:30,3818.45,6276.95,-0.607,34.4106,-119.56206,3,2.9,,,0.0,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1,143,30690.0,450,16.28770065,5/22/2020 7:30,5/22/2020 0:30,May,0,night,night
2020-19,A69-9006-7851,5/22/2020 7:32,3779.77,6269.95,-0.607,34.410537,-119.56248,3,2.9,,,0.0,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1,143,30692.0,452,16.28578949,5/22/2020 7:32,5/22/2020 0:32,May,0,night,night
2020-19,A69-9006-7851,5/22/2020 7:33,3750.52,6251.71,-0.607,34.410372,-119.562798,3,2.8,,,0.0,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1,143,30693.0,453,16.28479004,5/22/2020 7:33,5/22/2020 0:33,May,0,night,night
2020-19,A69-9006-7851,5/23/2020 7:02,3745.89,6519.35,-0.607,34.412785,-119.562849,1,4.4,,,0.0,,In_A Off_A OS1,In_A Off_A OS1,144,32102.0,422,16.11108208,5/23/2020 7:02,5/23/2020 0:02,May,0,night,night
2020-19,A69-9006-7851,5/23/2020 7:11,3529.59,6498.61,-0.607,34.412598,-119.565202,1,3.4,,,0.0,,In_A Off_A OS1,In_A Off_A OS1,144,32111.0,431,16.10264587,5/23/2020 7:11,5/23/2020 0:11,May,0,night,night
2020-19,A69-9006-7851,5/23/2020 7:12,3533.02,6458.35,-0.607,34.412235,-119.565164,1,3.2,,,0.0,,In_A Off_A OS1,In_A Off_A OS1,144,32112.0,432,16.10144997,5/23/2020 7:12,5/23/2020 0:12,May,0,night,night
2020-19,A69-9006-7851,5/25/2020 7:43,5026.24,4805.01,-0.607,34.397331,-119.548923,2,3.8,,,0.0,,In_E Off_E Off_F PB,In_E Off_E Off_F PB,146,35023.0,463,15.52955341,5/25/2020 7:43,5/25/2020 0:43,May,0,night,night
2020-19,A69-9006-7851,5/25/2020 7:46,5019.72,4871.93,-0.607,34.397934,-119.548994,4,2.6,,,0.0,,In_E Off_E Off_F PB,In_E Off_E Off_F PB,146,35026.0,466,15.5237751,5/25/2020 7:46,5/25/2020 0:46,May,0,night,night
2020-19,A69-9006-7851,5/26/2020 7:11,4906.41,5312.55,-0.607,34.401907,-119.550226,1,3.4,,,0.0,,In_D OS2 PB,In_D OS2 PB,147,36431.0,431,15.13854027,5/26/2020 7:11,5/26/2020 0:11,May,0,night,night
2020-19,A69-9006-7851,5/26/2020 7:12,4938.83,5321.6,-0.607,34.401988,-119.549873,1,3.5,,,0.0,,In_D Off_E OS2,In_D Off_E OS2,147,36432.0,432,15.13996696,5/26/2020 7:12,5/26/2020 0:12,May,0,night,night
2020-19,A69-9006-7851,5/26/2020 7:13,4977.82,5317.79,-0.607,34.401954,-119.549449,2,4.1,,,0.0,,In_D In_E Off_D OS2,In_D In_E Off_D OS2,147,36433.0,433,15.14139748,5/26/2020 7:13,5/26/2020 0:13,May,0,night,night
2020-19,A69-9006-7851,5/26/2020 7:24,4880.64,5361.05,-0.607,34.402344,-119.550506,12,2.5,,,0.0,,In_D In_E Off_C Off_D Off_E OS2,In_D In_E Off_C Off_D Off_E OS2,147,36444.0,444,15.15761375,5/26/2020 7:24,5/26/2020 0:24,May,0,night,night
2020-19,A69-9006-7851,5/26/2020 7:28,4883.21,5249.49,-0.607,34.401338,-119.550478,3,3.3,,,0.0,,In_D In_E Off_E PB,In_D In_E Off_E PB,147,36448.0,448,15.16503525,5/26/2020 7:28,5/26/2020 0:28,May,0,night,night
2020-19,A69-9006-7851,5/26/2020 7:29,4911.25,5214.76,-0.607,34.401025,-119.550173,4,2.9,,,0.0,,In_D In_E Off_E Off_F,In_D In_E Off_E Off_F,147,36449.0,449,15.16689873,5/26/2020 7:29,5/26/2020 0:29,May,0,night,night
2020-19,A69-9006-7851,5/26/2020 7:30,4933.77,5200.72,-0.607,34.400898,-119.549928,1,3.2,,,0.0,,In_D In_E Off_E,In_D In_E Off_E,147,36450.0,450,15.16875648,5/26/2020 7:30,5/26/2020 0:30,May,0,night,night
2020-19,A69-9006-7851,5/26/2020 7:56,5243.42,4851.5,-0.607,34.39775,-119.546561,7,2.8,,,0.0,,In_E In_F Off_E Off_F PB,In_E In_F Off_E Off_F PB,147,36476.0,476,15.21697426,5/26/2020 7:56,5/26/2020 0:56,May,0,night,night
2020-19,A69-9006-7851,5/26/2020 7:57,5215.58,4823.56,-0.607,34.397498,-119.546864,1,26.0,,,0.0,,Off_E Off_F PB,Off_E Off_F PB,147,36477.0,477,15.21882439,5/26/2020 7:57,5/26/2020 0:57,May,0,night,night
2020-19,A69-9006-7851,5/27/2020 7:00,4934.71,5313.22,-0.607,34.401913,-119.549918,1,3.6,,,0.0,,In_D Off_E OS2,In_D Off_E OS2,148,37860.0,420,15.30225754,5/27/2020 7:00,5/27/2020 0:00,May,0,night,night
2020-19,A69-9006-7851,5/27/2020 7:01,4973.06,5291.12,-0.607,34.401713,-119.549501,3,2.7,,,0.0,,In_D In_E Off_E OS2,In_D In_E Off_E OS2,148,37861.0,421,15.30338097,5/27/2020 7:01,5/27/2020 0:01,May,0,night,night
2020-19,A69-9006-7851,5/27/2020 7:14,5149.91,4958.73,-0.607,34.398717,-119.547578,4,2.8,,,0.0,,In_E Off_E Off_F PB,In_E Off_E Off_F PB,148,37874.0,434,15.31642151,5/27/2020 7:14,5/27/2020 0:14,May,0,night,night
2020-19,A69-9006-7851,5/27/2020 7:16,5169.05,4927.46,-0.607,34.398435,-119.54737,1,3.6,,,0.0,,In_E Off_F PB,In_E Off_F PB,148,37876.0,436,15.31795788,5/27/2020 7:16,5/27/2020 0:16,May,0,night,night
2020-19,A69-9006-7851,5/27/2020 7:24,5420.68,4790.88,-0.607,34.397204,-119.544633,1,3.8,,,0.0,,In_E In_F Off_F,In_E In_F Off_F,148,37884.0,444,15.324687,5/27/2020 7:24,5/27/2020 0:24,May,0,night,night
2020-19,A69-9006-7851,5/29/2020 7:05,4774.82,5646.59,-0.607,34.404918,-119.551657,4,3.1,,,0.0,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D,150,40745.0,425,16.08595657,5/29/2020 7:05,5/29/2020 0:05,May,0,night,night
