TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX
2020-20,A69-9006-7853,5/21/2020 19:05,4241.98,6283.36,-0.607,34.410658,-119.557453,1,7.5,,,-0.6065,,In_B In_C Off_C,In_B In_C Off_C
2020-20,A69-9006-7853,5/21/2020 19:10,4322.56,6222.52,-0.607,34.410109,-119.556576,6,3.6,,,-0.6065,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-20,A69-9006-7853,5/21/2020 19:14,4211.33,6306.68,-0.607,34.410868,-119.557786,4,4.1,,,-0.6065,,In_B In_C Off_B Off_C OS1,In_C Off_B Off_C OS1
2020-20,A69-9006-7853,5/21/2020 19:32,3886.61,6385.11,-0.607,34.411575,-119.561318,4,3.2,,,-0.6065,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B
2020-20,A69-9006-7853,5/21/2020 19:33,3860.73,6411.42,-0.607,34.411812,-119.5616,1,4.0,,,-0.6065,,In_A In_B Off_A OS1,In_A In_B Off_A
2020-20,A69-9006-7853,5/21/2020 19:38,4058.05,6360.87,-0.607,34.411356,-119.559454,1,4.2,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-20,A69-9006-7853,5/21/2020 19:39,4113.25,6345.86,-0.607,34.411221,-119.558853,1,4.5,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-20,A69-9006-7853,5/21/2020 19:45,4002.82,6504.0,-0.607,34.412647,-119.560054,2,7.6,,,-0.6065,,In_B In_C Off_B OS1,In_B In_C Off_B OS1
2020-20,A69-9006-7853,5/21/2020 19:51,4156.44,6251.43,-0.607,34.41037,-119.558383,2,3.2,,,-0.6065,,In_B In_C Off_B OS1,In_B In_C Off_B OS1
2020-20,A69-9006-7853,5/21/2020 19:57,4087.36,6341.82,-0.607,34.411185,-119.559135,1,4.1,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-20,A69-9006-7853,5/21/2020 20:00,3986.45,6386.8,-0.607,34.41159,-119.560232,1,4.4,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-20,A69-9006-7853,5/21/2020 20:00,3954.49,6391.49,-0.607,34.411632,-119.56058,1,4.5,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-20,A69-9006-7853,5/21/2020 20:05,3866.25,6355.34,-0.607,34.411306,-119.56154,4,3.1,,,-0.6065,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B
2020-20,A69-9006-7853,5/21/2020 20:06,3845.8,6316.01,-0.607,34.410952,-119.561762,5,2.8,,,-0.6065,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1
2020-20,A69-9006-7853,5/21/2020 20:07,3801.93,6308.54,-0.607,34.410884,-119.562239,3,3.0,,,-0.6065,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-20,A69-9006-7853,5/21/2020 20:08,3763.94,6308.74,-0.607,34.410886,-119.562653,6,2.7,,,-0.6065,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1
2020-20,A69-9006-7853,5/21/2020 20:09,3732.02,6274.67,-0.607,34.410579,-119.563,3,2.8,,,-0.6065,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-20,A69-9006-7853,5/21/2020 20:10,3703.15,6285.99,-0.607,34.410681,-119.563314,3,2.8,,,-0.6065,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-20,A69-9006-7853,5/21/2020 20:11,3670.34,6280.36,-0.607,34.41063,-119.563671,3,2.8,,,-0.6065,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-20,A69-9006-7853,5/21/2020 20:12,3630.12,6280.77,-0.607,34.410634,-119.564108,4,2.7,,,-0.6065,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-20,A69-9006-7853,5/21/2020 20:13,3631.39,6255.35,-0.607,34.410405,-119.564094,4,2.7,,,-0.6065,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-20,A69-9006-7853,5/21/2020 20:15,3618.11,6225.44,-0.607,34.410135,-119.564239,4,2.7,,,-0.6065,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-20,A69-9006-7853,5/21/2020 20:17,3626.13,6148.45,-0.607,34.409441,-119.564151,5,2.7,,,-0.6065,,In_A Off_A Off_B Off_C OS1,In_A Off_A Off_B Off_C OS1
2020-20,A69-9006-7853,5/21/2020 20:18,3598.61,6176.09,-0.607,34.40969,-119.564451,3,3.0,,,-0.6065,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-20,A69-9006-7853,5/21/2020 20:19,3576.52,6207.93,-0.607,34.409977,-119.564691,3,3.0,,,-0.6065,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-20,A69-9006-7853,5/21/2020 20:20,3552.75,6245.52,-0.607,34.410316,-119.56495,1,3.2,,,-0.6065,,In_A Off_A OS1,In_A Off_A OS1
2020-20,A69-9006-7853,5/21/2020 20:21,3530.75,6270.14,-0.607,34.410538,-119.565189,1,3.2,,,-0.6065,,In_A Off_A OS1,In_A Off_A OS1
2020-20,A69-9006-7853,5/21/2020 20:22,3505.76,6292.38,-0.607,34.410738,-119.565461,3,3.2,,,-0.6065,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-20,A69-9006-7853,5/21/2020 20:47,3810.32,6271.04,-0.607,34.410546,-119.562148,3,3.0,,,-0.6065,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-20,A69-9006-7853,5/21/2020 20:48,3857.75,6251.87,-0.607,34.410374,-119.561632,3,2.8,,,-0.6065,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1
2020-20,A69-9006-7853,5/21/2020 20:50,3929.58,6201.13,-0.607,34.409916,-119.560851,4,2.7,,,-0.6065,,In_B Off_B Off_C OS1,In_B Off_B Off_C OS1
2020-20,A69-9006-7853,5/21/2020 20:52,4006.66,6124.99,-0.607,34.40923,-119.560012,1,3.0,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-20,A69-9006-7853,5/21/2020 20:54,4058.29,6065.09,-0.607,34.40869,-119.559451,8,2.6,,,-0.6065,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-20,A69-9006-7853,5/21/2020 20:55,4093.43,6034.42,-0.607,34.408414,-119.559068,3,2.9,,,-0.6065,,In_B In_C Off_B OS1,In_B In_C Off_B OS1
2020-20,A69-9006-7853,5/21/2020 20:56,4136.11,5997.95,-0.607,34.408085,-119.558604,9,2.5,,,-0.6065,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-20,A69-9006-7853,5/21/2020 21:04,4211.66,5874.92,-0.607,34.406976,-119.557782,1,3.4,,,-0.6065,,In_B In_C Off_C,In_B In_C Off_C
2020-20,A69-9006-7853,5/21/2020 21:05,4193.06,5922.83,-0.607,34.407408,-119.557985,1,3.4,,,-0.6065,,In_B In_C Off_C,In_B In_C Off_C
2020-20,A69-9006-7853,5/21/2020 21:06,4193.54,5975.67,-0.607,34.407884,-119.55798,4,3.1,,,-0.6065,,In_B Off_B Off_C OS1,In_B Off_B Off_C OS1
2020-20,A69-9006-7853,5/21/2020 21:08,4225.35,6023.08,-0.607,34.408312,-119.557634,9,2.6,,,-0.6065,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-20,A69-9006-7853,5/21/2020 21:10,4283.07,6059.83,-0.607,34.408643,-119.557006,4,2.7,,,-0.6065,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-20,A69-9006-7853,5/21/2020 21:14,4345.54,6001.27,-0.607,34.408115,-119.556326,4,2.7,,,-0.6065,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-20,A69-9006-7853,5/21/2020 21:17,4296.18,6072.7,-0.607,34.408759,-119.556863,1,3.3,,,-0.6065,,In_B In_C Off_B,In_B In_C Off_B
2020-20,A69-9006-7853,5/21/2020 21:19,4285.1,6150.19,-0.607,34.409457,-119.556984,1,3.4,,,-0.6065,,In_B In_C Off_B,In_B In_C Off_B
2020-20,A69-9006-7853,5/21/2020 21:20,4262.64,6145.45,-0.607,34.409415,-119.557228,4,2.9,,,-0.6065,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-20,A69-9006-7853,5/21/2020 21:21,4236.41,6138.08,-0.607,34.409348,-119.557513,8,2.7,,,-0.6065,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-20,A69-9006-7853,5/21/2020 21:23,4170.15,6161.89,-0.607,34.409563,-119.558234,1,4.3,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-20,A69-9006-7853,5/21/2020 21:27,4125.53,6257.23,-0.607,34.410422,-119.55872,1,3.4,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-20,A69-9006-7853,5/21/2020 21:29,4083.81,6255.34,-0.607,34.410405,-119.559173,1,3.2,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-20,A69-9006-7853,5/21/2020 21:30,4077.41,6214.72,-0.607,34.410039,-119.559243,1,3.0,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-20,A69-9006-7853,5/21/2020 21:33,4064.65,6121.33,-0.607,34.409197,-119.559382,1,3.3,,,-0.6065,,In_B Off_B OS1,In_B Off_B OS1
2020-20,A69-9006-7853,5/21/2020 21:34,4074.88,6062.26,-0.607,34.408665,-119.55927,3,2.8,,,-0.6065,,In_B Off_B Off_C OS1,In_B Off_B Off_C OS1
